"fips","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","state","abbr","county"
"29151",0.067,0.133,0.171,0.16,0.469,"Missouri","MO","Osage"
"29153",0.179,0.128,0.128,0.13,0.435,"Missouri","MO","Ozark"
"29155",0.079,0.134,0.175,0.204,0.407,"Missouri","MO","Pemiscot"
"29157",0.032,0.102,0.156,0.302,0.408,"Missouri","MO","Perry"
"29159",0.185,0.111,0.156,0.254,0.294,"Missouri","MO","Pettis"
"29161",0.139,0.177,0.119,0.244,0.32,"Missouri","MO","Phelps"
"29163",0.082,0.128,0.363,0.263,0.164,"Missouri","MO","Pike"
"29165",0.044,0.04,0.088,0.189,0.638,"Missouri","MO","Platte"
"29167",0.183,0.109,0.103,0.189,0.416,"Missouri","MO","Polk"
"29169",0.208,0.103,0.16,0.175,0.354,"Missouri","MO","Pulaski"
"29171",0.107,0.111,0.209,0.191,0.382,"Missouri","MO","Putnam"
"29173",0.16,0.106,0.248,0.196,0.29,"Missouri","MO","Ralls"
"29175",0.163,0.088,0.145,0.194,0.41,"Missouri","MO","Randolph"
"29177",0.073,0.124,0.233,0.184,0.386,"Missouri","MO","Ray"
"29179",0.137,0.183,0.085,0.229,0.366,"Missouri","MO","Reynolds"
"29181",0.126,0.254,0.161,0.15,0.308,"Missouri","MO","Ripley"
"29183",0.041,0.05,0.091,0.286,0.532,"Missouri","MO","St. Charles"
"29185",0.163,0.145,0.182,0.279,0.23,"Missouri","MO","St. Clair"
"29186",0.025,0.14,0.144,0.311,0.38,"Missouri","MO","Ste. Genevieve"
"29187",0.103,0.12,0.085,0.264,0.428,"Missouri","MO","St. Francois"
"29189",0.024,0.028,0.069,0.182,0.697,"Missouri","MO","St. Louis"
"29195",0.083,0.23,0.112,0.186,0.389,"Missouri","MO","Saline"
"29197",0.05,0.101,0.211,0.222,0.416,"Missouri","MO","Schuyler"
"29199",0.073,0.112,0.209,0.246,0.361,"Missouri","MO","Scotland"
"29201",0.125,0.115,0.128,0.247,0.385,"Missouri","MO","Scott"
"29203",0.212,0.25,0.198,0.098,0.243,"Missouri","MO","Shannon"
"29205",0.142,0.144,0.16,0.238,0.317,"Missouri","MO","Shelby"
"29207",0.137,0.12,0.156,0.176,0.411,"Missouri","MO","Stoddard"
"29209",0.056,0.093,0.171,0.247,0.434,"Missouri","MO","Stone"
"29211",0.136,0.127,0.174,0.223,0.341,"Missouri","MO","Sullivan"
"29213",0.053,0.079,0.214,0.155,0.499,"Missouri","MO","Taney"
"29215",0.309,0.171,0.231,0.106,0.183,"Missouri","MO","Texas"
"29217",0.164,0.105,0.11,0.125,0.496,"Missouri","MO","Vernon"
"29219",0.11,0.083,0.111,0.25,0.446,"Missouri","MO","Warren"
"29221",0.181,0.092,0.118,0.191,0.418,"Missouri","MO","Washington"
"29223",0.191,0.171,0.13,0.196,0.313,"Missouri","MO","Wayne"
"29225",0.297,0.09,0.162,0.137,0.313,"Missouri","MO","Webster"
"29227",0.098,0.17,0.218,0.272,0.241,"Missouri","MO","Worth"
"29229",0.419,0.139,0.187,0.1,0.155,"Missouri","MO","Wright"
"29510",0.039,0.017,0.08,0.137,0.726,"Missouri","MO","St. Louis city"
"30001",0.165,0.127,0.102,0.18,0.425,"Montana","MT","Beaverhead"
"30003",0.136,0.196,0.147,0.25,0.271,"Montana","MT","Big Horn"
"30005",0.287,0.08,0.188,0.252,0.192,"Montana","MT","Blaine"
"30007",0.165,0.098,0.099,0.199,0.439,"Montana","MT","Broadwater"
"30009",0.14,0.169,0.163,0.26,0.267,"Montana","MT","Carbon"
"30011",0.123,0.121,0.127,0.212,0.417,"Montana","MT","Carter"
"30013",0.17,0.143,0.16,0.145,0.382,"Montana","MT","Cascade"
"30015",0.196,0.135,0.171,0.152,0.346,"Montana","MT","Chouteau"
"30017",0.085,0.261,0.144,0.28,0.23,"Montana","MT","Custer"
"30019",0.172,0.244,0.186,0.269,0.129,"Montana","MT","Daniels"
"30021",0.139,0.249,0.176,0.274,0.161,"Montana","MT","Dawson"
"30023",0.141,0.173,0.064,0.133,0.489,"Montana","MT","Deer Lodge"
"30025",0.118,0.199,0.146,0.296,0.24,"Montana","MT","Fallon"
"30027",0.284,0.111,0.157,0.187,0.261,"Montana","MT","Fergus"
"30029",0.076,0.167,0.159,0.224,0.374,"Montana","MT","Flathead"
"30031",0.132,0.093,0.115,0.213,0.448,"Montana","MT","Gallatin"
"30033",0.134,0.199,0.18,0.265,0.221,"Montana","MT","Garfield"
"30035",0.084,0.154,0.17,0.196,0.396,"Montana","MT","Glacier"
"30037",0.134,0.181,0.168,0.246,0.271,"Montana","MT","Golden Valley"
"30039",0.116,0.17,0.109,0.183,0.422,"Montana","MT","Granite"
"30041",0.27,0.106,0.159,0.192,0.273,"Montana","MT","Hill"
"30043",0.158,0.111,0.076,0.169,0.487,"Montana","MT","Jefferson"
"30045",0.233,0.11,0.17,0.139,0.349,"Montana","MT","Judith Basin"
"30047",0.087,0.23,0.128,0.206,0.349,"Montana","MT","Lake"
"30049",0.149,0.107,0.08,0.185,0.479,"Montana","MT","Lewis and Clark"
"30051",0.188,0.146,0.167,0.147,0.352,"Montana","MT","Liberty"
"30053",0.118,0.174,0.118,0.188,0.402,"Montana","MT","Lincoln"
"30055",0.142,0.274,0.179,0.267,0.139,"Montana","MT","McCone"
"30057",0.172,0.113,0.105,0.21,0.4,"Montana","MT","Madison"
"30059",0.188,0.093,0.12,0.203,0.396,"Montana","MT","Meagher"
"30061",0.097,0.278,0.119,0.183,0.323,"Montana","MT","Mineral"
"30063",0.091,0.2,0.128,0.209,0.372,"Montana","MT","Missoula"
"30065",0.128,0.178,0.169,0.257,0.268,"Montana","MT","Musselshell"
"30067",0.114,0.099,0.106,0.214,0.467,"Montana","MT","Park"
"30069",0.157,0.154,0.174,0.247,0.269,"Montana","MT","Petroleum"
"30071",0.229,0.114,0.214,0.296,0.147,"Montana","MT","Phillips"
"30073",0.123,0.175,0.17,0.142,0.39,"Montana","MT","Pondera"
"30075",0.193,0.24,0.106,0.188,0.273,"Montana","MT","Powder River"
"30077",0.118,0.144,0.069,0.14,0.53,"Montana","MT","Powell"
"30079",0.101,0.27,0.171,0.283,0.176,"Montana","MT","Prairie"
"30081",0.121,0.177,0.114,0.195,0.393,"Montana","MT","Ravalli"
"30083",0.176,0.216,0.162,0.255,0.191,"Montana","MT","Richland"
"30085",0.169,0.246,0.178,0.261,0.146,"Montana","MT","Roosevelt"
"30087",0.126,0.214,0.143,0.248,0.269,"Montana","MT","Rosebud"
"30089",0.15,0.204,0.191,0.172,0.283,"Montana","MT","Sanders"
"30091",0.179,0.203,0.178,0.256,0.185,"Montana","MT","Sheridan"
"30093",0.158,0.138,0.059,0.143,0.503,"Montana","MT","Silver Bow"
"30095",0.126,0.173,0.16,0.255,0.286,"Montana","MT","Stillwater"
"30097",0.116,0.157,0.126,0.227,0.374,"Montana","MT","Sweet Grass"
"30099",0.134,0.176,0.147,0.152,0.391,"Montana","MT","Teton"
"30101",0.138,0.165,0.178,0.135,0.384,"Montana","MT","Toole"
"30103",0.122,0.188,0.16,0.259,0.27,"Montana","MT","Treasure"
"30105",0.172,0.235,0.187,0.291,0.115,"Montana","MT","Valley"
"30107",0.214,0.135,0.144,0.189,0.318,"Montana","MT","Wheatland"
"30109",0.165,0.219,0.161,0.267,0.187,"Montana","MT","Wibaux"
"30111",0.129,0.177,0.167,0.262,0.265,"Montana","MT","Yellowstone"
"31001",0.057,0.128,0.089,0.291,0.435,"Nebraska","NE","Adams"
"31003",0.198,0.096,0.191,0.161,0.354,"Nebraska","NE","Antelope"
"31005",0.144,0.135,0.117,0.248,0.356,"Nebraska","NE","Arthur"
"31007",0.249,0.128,0.134,0.216,0.272,"Nebraska","NE","Banner"
"31009",0.176,0.103,0.123,0.305,0.293,"Nebraska","NE","Blaine"
"31011",0.156,0.08,0.151,0.197,0.415,"Nebraska","NE","Boone"
"31013",0.303,0.112,0.096,0.285,0.203,"Nebraska","NE","Box Butte"
"31015",0.081,0.159,0.267,0.184,0.309,"Nebraska","NE","Boyd"
"31017",0.141,0.082,0.167,0.275,0.335,"Nebraska","NE","Brown"
"31019",0.065,0.113,0.104,0.327,0.391,"Nebraska","NE","Buffalo"
"31021",0.066,0.063,0.09,0.321,0.46,"Nebraska","NE","Burt"
"31023",0.027,0.105,0.263,0.238,0.365,"Nebraska","NE","Butler"
"31025",0.042,0.049,0.119,0.24,0.55,"Nebraska","NE","Cass"
"31027",0.207,0.163,0.161,0.177,0.293,"Nebraska","NE","Cedar"
"31029",0.055,0.192,0.156,0.232,0.364,"Nebraska","NE","Chase"
"31031",0.158,0.042,0.095,0.377,0.328,"Nebraska","NE","Cherry"
"31033",0.116,0.159,0.164,0.338,0.223,"Nebraska","NE","Cheyenne"
"31035",0.064,0.132,0.124,0.28,0.4,"Nebraska","NE","Clay"
"31037",0.054,0.089,0.228,0.287,0.341,"Nebraska","NE","Colfax"
"31039",0.147,0.066,0.122,0.347,0.317,"Nebraska","NE","Cuming"
"31041",0.143,0.104,0.112,0.328,0.314,"Nebraska","NE","Custer"
"31043",0.113,0.167,0.131,0.163,0.425,"Nebraska","NE","Dakota"
"31045",0.224,0.103,0.11,0.321,0.242,"Nebraska","NE","Dawes"
"31047",0.096,0.114,0.115,0.348,0.328,"Nebraska","NE","Dawson"
"31049",0.093,0.147,0.138,0.267,0.355,"Nebraska","NE","Deuel"
"31051",0.163,0.16,0.131,0.162,0.383,"Nebraska","NE","Dixon"
"31053",0.14,0.036,0.136,0.374,0.314,"Nebraska","NE","Dodge"
"31055",0.091,0.069,0.095,0.263,0.482,"Nebraska","NE","Douglas"
"31057",0.053,0.232,0.173,0.231,0.311,"Nebraska","NE","Dundy"
"31059",0.053,0.096,0.263,0.375,0.213,"Nebraska","NE","Fillmore"
"31061",0.083,0.168,0.083,0.288,0.378,"Nebraska","NE","Franklin"
"31063",0.094,0.121,0.136,0.336,0.313,"Nebraska","NE","Frontier"
"31065",0.101,0.135,0.129,0.319,0.315,"Nebraska","NE","Furnas"
"31067",0.127,0.03,0.103,0.26,0.48,"Nebraska","NE","Gage"
"31069",0.202,0.124,0.119,0.268,0.288,"Nebraska","NE","Garden"
"31071",0.168,0.084,0.142,0.236,0.37,"Nebraska","NE","Garfield"
"31073",0.086,0.12,0.115,0.347,0.333,"Nebraska","NE","Gosper"
"31075",0.199,0.116,0.102,0.27,0.313,"Nebraska","NE","Grant"
"31077",0.122,0.091,0.122,0.245,0.421,"Nebraska","NE","Greeley"
"31079",0.048,0.114,0.103,0.284,0.451,"Nebraska","NE","Hall"
"31081",0.04,0.124,0.157,0.252,0.427,"Nebraska","NE","Hamilton"
"31083",0.089,0.158,0.102,0.302,0.348,"Nebraska","NE","Harlan"
"31085",0.072,0.151,0.161,0.273,0.343,"Nebraska","NE","Hayes"
"31087",0.085,0.162,0.19,0.263,0.301,"Nebraska","NE","Hitchcock"
"31089",0.113,0.134,0.234,0.154,0.365,"Nebraska","NE","Holt"
"31091",0.151,0.123,0.11,0.279,0.337,"Nebraska","NE","Hooker"
"31093",0.073,0.104,0.108,0.281,0.433,"Nebraska","NE","Howard"
"31095",0.206,0.05,0.055,0.306,0.384,"Nebraska","NE","Jefferson"
"31097",0.061,0.175,0.247,0.207,0.31,"Nebraska","NE","Johnson"
"31099",0.062,0.127,0.094,0.318,0.399,"Nebraska","NE","Kearney"
"31101",0.093,0.15,0.13,0.235,0.393,"Nebraska","NE","Keith"
"31103",0.124,0.09,0.183,0.273,0.331,"Nebraska","NE","Keya Paha"
"31105",0.187,0.173,0.161,0.228,0.25,"Nebraska","NE","Kimball"
"31107",0.171,0.178,0.195,0.157,0.299,"Nebraska","NE","Knox"
"31109",0.093,0.061,0.112,0.264,0.47,"Nebraska","NE","Lancaster"
"31111",0.103,0.145,0.123,0.287,0.341,"Nebraska","NE","Lincoln"
"31113",0.14,0.133,0.115,0.308,0.304,"Nebraska","NE","Logan"
"31115",0.193,0.084,0.129,0.276,0.318,"Nebraska","NE","Loup"
"31117",0.121,0.147,0.115,0.257,0.361,"Nebraska","NE","McPherson"
"31119",0.251,0.082,0.194,0.156,0.317,"Nebraska","NE","Madison"
"31121",0.05,0.125,0.137,0.234,0.454,"Nebraska","NE","Merrick"
"31123",0.261,0.119,0.124,0.273,0.223,"Nebraska","NE","Morrill"
"31125",0.091,0.111,0.131,0.207,0.459,"Nebraska","NE","Nance"
"31127",0.09,0.148,0.137,0.293,0.333,"Nebraska","NE","Nemaha"
"31129",0.138,0.132,0.064,0.349,0.318,"Nebraska","NE","Nuckolls"
"31131",0.11,0.097,0.09,0.275,0.428,"Nebraska","NE","Otoe"
"31133",0.067,0.147,0.215,0.254,0.316,"Nebraska","NE","Pawnee"
"31135",0.069,0.164,0.142,0.233,0.393,"Nebraska","NE","Perkins"
"31137",0.072,0.126,0.103,0.336,0.363,"Nebraska","NE","Phelps"
"31139",0.253,0.11,0.185,0.142,0.311,"Nebraska","NE","Pierce"
"31141",0.044,0.094,0.176,0.254,0.432,"Nebraska","NE","Platte"
"31143",0.029,0.167,0.277,0.174,0.353,"Nebraska","NE","Polk"
"31145",0.102,0.123,0.169,0.308,0.298,"Nebraska","NE","Red Willow"
"31147",0.098,0.185,0.166,0.252,0.298,"Nebraska","NE","Richardson"
"31149",0.13,0.102,0.198,0.222,0.349,"Nebraska","NE","Rock"
"31151",0.021,0.07,0.186,0.217,0.507,"Nebraska","NE","Saline"
"31153",0.094,0.069,0.144,0.26,0.433,"Nebraska","NE","Sarpy"
"31155",0.108,0.09,0.28,0.223,0.3,"Nebraska","NE","Saunders"
"31157",0.256,0.132,0.113,0.245,0.255,"Nebraska","NE","Scotts Bluff"
"31159",0.028,0.046,0.216,0.109,0.601,"Nebraska","NE","Seward"
"31161",0.248,0.083,0.094,0.333,0.242,"Nebraska","NE","Sheridan"
"31163",0.093,0.099,0.11,0.307,0.39,"Nebraska","NE","Sherman"
"31165",0.241,0.161,0.101,0.292,0.205,"Nebraska","NE","Sioux"
"31167",0.265,0.08,0.192,0.154,0.309,"Nebraska","NE","Stanton"
"31169",0.185,0.071,0.066,0.429,0.249,"Nebraska","NE","Thayer"
"31171",0.152,0.12,0.118,0.302,0.308,"Nebraska","NE","Thomas"
"31173",0.123,0.153,0.119,0.187,0.418,"Nebraska","NE","Thurston"
"31175",0.135,0.09,0.118,0.278,0.38,"Nebraska","NE","Valley"
"31177",0.086,0.116,0.15,0.261,0.386,"Nebraska","NE","Washington"
"31179",0.245,0.12,0.155,0.141,0.34,"Nebraska","NE","Wayne"
"31181",0.091,0.167,0.068,0.286,0.389,"Nebraska","NE","Webster"
"31183",0.162,0.084,0.155,0.201,0.399,"Nebraska","NE","Wheeler"
"31185",0.044,0.168,0.422,0.184,0.182,"Nebraska","NE","York"
"32001",0.022,0.093,0.058,0.153,0.674,"Nevada","NV","Churchill"
"32003",0.027,0.032,0.054,0.145,0.742,"Nevada","NV","Clark"
"32005",0.029,0.055,0.091,0.238,0.588,"Nevada","NV","Douglas"
"32007",0.021,0.046,0.19,0.364,0.379,"Nevada","NV","Elko"
"32009",0.086,0.004,0.006,0.032,0.872,"Nevada","NV","Esmeralda"
"32011",0.002,0.054,0.17,0.386,0.387,"Nevada","NV","Eureka"
"32013",0.008,0.042,0.156,0.069,0.725,"Nevada","NV","Humboldt"
"32015",0.004,0.085,0.142,0.182,0.588,"Nevada","NV","Lander"
"32017",0.048,0.019,0.147,0.177,0.61,"Nevada","NV","Lincoln"
"32019",0.037,0.069,0.05,0.173,0.671,"Nevada","NV","Lyon"
"32021",0.022,0.018,0.09,0.115,0.755,"Nevada","NV","Mineral"
"32023",0.061,0.038,0.052,0.183,0.666,"Nevada","NV","Nye"
"32027",0.01,0.013,0.248,0.038,0.691,"Nevada","NV","Pershing"
"32029",0.015,0.038,0.039,0.126,0.782,"Nevada","NV","Storey"
"32031",0.024,0.025,0.06,0.215,0.676,"Nevada","NV","Washoe"
"32033",0.059,0.016,0.208,0.421,0.296,"Nevada","NV","White Pine"
"32510",0.023,0.064,0.054,0.274,0.585,"Nevada","NV","Carson City"
"33001",0.114,0.02,0.11,0.158,0.598,"New Hampshire","NH","Belknap"
"33003",0.088,0.035,0.107,0.172,0.598,"New Hampshire","NH","Carroll"
"33005",0.02,0.075,0.093,0.202,0.609,"New Hampshire","NH","Cheshire"
"33007",0.017,0.05,0.068,0.169,0.697,"New Hampshire","NH","Coos"
"33009",0.039,0.026,0.032,0.199,0.705,"New Hampshire","NH","Grafton"
"33011",0.03,0.069,0.066,0.164,0.67,"New Hampshire","NH","Hillsborough"
"33013",0.085,0.067,0.075,0.158,0.615,"New Hampshire","NH","Merrimack"
"33015",0.018,0.057,0.074,0.212,0.639,"New Hampshire","NH","Rockingham"
"33017",0.08,0.074,0.098,0.19,0.558,"New Hampshire","NH","Strafford"
"33019",0.06,0.103,0.012,0.252,0.574,"New Hampshire","NH","Sullivan"
"34001",0.019,0.041,0.03,0.176,0.734,"New Jersey","NJ","Atlantic"
"34003",0.02,0.014,0.053,0.151,0.762,"New Jersey","NJ","Bergen"
"34005",0.023,0.02,0.043,0.134,0.779,"New Jersey","NJ","Burlington"
"34007",0.028,0.005,0.027,0.137,0.802,"New Jersey","NJ","Camden"
"34009",0.013,0.011,0.022,0.214,0.74,"New Jersey","NJ","Cape May"
"34011",0.032,0.006,0.058,0.142,0.762,"New Jersey","NJ","Cumberland"
"34013",0.035,0.014,0.085,0.183,0.682,"New Jersey","NJ","Essex"
"34015",0.047,0.01,0.052,0.145,0.746,"New Jersey","NJ","Gloucester"
"34017",0.022,0.019,0.077,0.211,0.67,"New Jersey","NJ","Hudson"
"34019",0.007,0.038,0.065,0.085,0.804,"New Jersey","NJ","Hunterdon"
"34021",0.017,0.014,0.05,0.162,0.757,"New Jersey","NJ","Mercer"
"34023",0.02,0.016,0.054,0.146,0.765,"New Jersey","NJ","Middlesex"
"34025",0.01,0.022,0.041,0.164,0.764,"New Jersey","NJ","Monmouth"
"34027",0.023,0.018,0.049,0.191,0.72,"New Jersey","NJ","Morris"
"34029",0.012,0.056,0.055,0.104,0.772,"New Jersey","NJ","Ocean"
"34031",0.029,0.015,0.063,0.138,0.756,"New Jersey","NJ","Passaic"
"34033",0.041,0.043,0.036,0.154,0.726,"New Jersey","NJ","Salem"
"34035",0.016,0.027,0.046,0.12,0.791,"New Jersey","NJ","Somerset"
"34037",0.02,0.026,0.029,0.205,0.72,"New Jersey","NJ","Sussex"
"34039",0.012,0.011,0.059,0.202,0.716,"New Jersey","NJ","Union"
"34041",0.035,0.02,0.044,0.152,0.749,"New Jersey","NJ","Warren"
"35001",0.036,0.014,0.057,0.135,0.758,"New Mexico","NM","Bernalillo"
"35003",0.054,0.039,0.036,0.109,0.762,"New Mexico","NM","Catron"
"35005",0.074,0.04,0.108,0.144,0.634,"New Mexico","NM","Chaves"
"35006",0.003,0.059,0.014,0.085,0.839,"New Mexico","NM","Cibola"
"35007",0.041,0.019,0.091,0.106,0.743,"New Mexico","NM","Colfax"
"35009",0.011,0.129,0.111,0.209,0.54,"New Mexico","NM","Curry"
"35011",0.036,0.069,0.085,0.098,0.712,"New Mexico","NM","De Baca"
"35013",0.011,0.044,0.036,0.097,0.812,"New Mexico","NM","Dona Ana"
"35015",0.2,0.07,0.092,0.239,0.399,"New Mexico","NM","Eddy"
"35017",0.043,0.031,0.15,0.205,0.572,"New Mexico","NM","Grant"
"35019",0.014,0.049,0.072,0.098,0.766,"New Mexico","NM","Guadalupe"
"35021",0.057,0.152,0.062,0.115,0.614,"New Mexico","NM","Harding"
"35023",0.056,0.037,0.186,0.153,0.569,"New Mexico","NM","Hidalgo"
"35025",0.112,0.024,0.115,0.331,0.418,"New Mexico","NM","Lea"
"35027",0.04,0.012,0.055,0.162,0.731,"New Mexico","NM","Lincoln"
"35028",0.001,0.041,0.076,0.173,0.709,"New Mexico","NM","Los Alamos"
"35029",0.105,0.046,0.024,0.11,0.715,"New Mexico","NM","Luna"
"35031",0.01,0.06,0.008,0.202,0.721,"New Mexico","NM","McKinley"
"35033",0.002,0.027,0.067,0.098,0.806,"New Mexico","NM","Mora"
"35035",0.074,0.03,0.143,0.158,0.595,"New Mexico","NM","Otero"
"35037",0.049,0.152,0.07,0.159,0.571,"New Mexico","NM","Quay"
"35039",0.007,0.054,0.102,0.162,0.675,"New Mexico","NM","Rio Arriba"
"35041",0.009,0.154,0.089,0.146,0.602,"New Mexico","NM","Roosevelt"
"35043",0.017,0.015,0.096,0.11,0.762,"New Mexico","NM","Sandoval"
"35045",0.057,0.015,0.118,0.255,0.555,"New Mexico","NM","San Juan"
"35047",0.004,0.02,0.057,0.119,0.8,"New Mexico","NM","San Miguel"
"35049",0.008,0.016,0.031,0.143,0.803,"New Mexico","NM","Santa Fe"
"35051",0.03,0.039,0.033,0.239,0.659,"New Mexico","NM","Sierra"
"35053",0.002,0.008,0.05,0.193,0.746,"New Mexico","NM","Socorro"
"35055",0.006,0.041,0.055,0.113,0.785,"New Mexico","NM","Taos"
"35057",0.097,0.005,0.035,0.167,0.696,"New Mexico","NM","Torrance"
"35059",0.12,0.118,0.127,0.242,0.393,"New Mexico","NM","Union"
"35061",0.006,0.009,0.143,0.195,0.648,"New Mexico","NM","Valencia"
"36001",0.006,0.012,0.052,0.142,0.788,"New York","NY","Albany"
"36003",0.062,0.015,0.028,0.124,0.771,"New York","NY","Allegany"
"36005",0.043,0.013,0.066,0.136,0.742,"New York","NY","Bronx"
"36007",0.044,0.028,0.051,0.066,0.812,"New York","NY","Broome"
"36009",0.015,0.013,0.024,0.156,0.793,"New York","NY","Cattaraugus"
"36011",0,0.033,0.072,0.162,0.732,"New York","NY","Cayuga"
"36013",0.029,0.024,0.038,0.206,0.703,"New York","NY","Chautauqua"
"36015",0.012,0.046,0.092,0.256,0.594,"New York","NY","Chemung"
"36017",0.048,0.045,0.015,0.156,0.735,"New York","NY","Chenango"
"36019",0.017,0.024,0.102,0.084,0.773,"New York","NY","Clinton"
"36021",0.014,0.004,0.029,0.104,0.848,"New York","NY","Columbia"
"36023",0.001,0.062,0.015,0.118,0.803,"New York","NY","Cortland"
"36025",0.057,0.053,0.034,0.112,0.744,"New York","NY","Delaware"
"36027",0.007,0.009,0.031,0.099,0.854,"New York","NY","Dutchess"
"36029",0.018,0.014,0.04,0.161,0.766,"New York","NY","Erie"
"36031",0.05,0.05,0.057,0.107,0.736,"New York","NY","Essex"
"36033",0.026,0.027,0.117,0.097,0.733,"New York","NY","Franklin"
"36035",0.078,0.015,0.06,0.118,0.729,"New York","NY","Fulton"
"36037",0.001,0.017,0.015,0.187,0.781,"New York","NY","Genesee"
"36039",0.022,0.014,0.03,0.146,0.788,"New York","NY","Greene"
"36041",0.042,0.024,0.053,0.229,0.653,"New York","NY","Hamilton"
"36043",0.015,0.026,0.042,0.158,0.758,"New York","NY","Herkimer"
"36045",0.008,0.058,0.038,0.116,0.78,"New York","NY","Jefferson"
"36047",0.035,0.034,0.058,0.141,0.732,"New York","NY","Kings"
"36049",0.069,0.036,0.02,0.11,0.765,"New York","NY","Lewis"
"36051",0.011,0.034,0.009,0.111,0.835,"New York","NY","Livingston"
"36053",0.003,0.015,0.043,0.107,0.832,"New York","NY","Madison"
"36055",0.018,0.012,0.056,0.129,0.785,"New York","NY","Monroe"
"36057",0.102,0.005,0.054,0.09,0.749,"New York","NY","Montgomery"
"36059",0.017,0.018,0.043,0.142,0.779,"New York","NY","Nassau"
"36061",0.02,0.016,0.04,0.121,0.803,"New York","NY","New York"
"36063",0.001,0.028,0.037,0.204,0.73,"New York","NY","Niagara"
"36065",0.016,0.025,0.033,0.153,0.774,"New York","NY","Oneida"
"36067",0.019,0.008,0.054,0.163,0.756,"New York","NY","Onondaga"
"36069",0.001,0.012,0.031,0.107,0.849,"New York","NY","Ontario"
"36071",0.023,0.008,0.042,0.18,0.746,"New York","NY","Orange"
"36073",0.001,0.033,0.059,0.213,0.693,"New York","NY","Orleans"
"36075",0.017,0.003,0.094,0.119,0.766,"New York","NY","Oswego"
"36077",0.032,0.065,0.027,0.096,0.779,"New York","NY","Otsego"
"36079",0.003,0.018,0.022,0.105,0.852,"New York","NY","Putnam"
"36081",0.022,0.023,0.068,0.136,0.751,"New York","NY","Queens"
"36083",0.018,0.018,0.073,0.14,0.751,"New York","NY","Rensselaer"
"36085",0.033,0.015,0.046,0.178,0.728,"New York","NY","Richmond"
"36087",0.011,0.018,0.054,0.195,0.722,"New York","NY","Rockland"
"36089",0.027,0.029,0.095,0.149,0.701,"New York","NY","St. Lawrence"
"36091",0.02,0.012,0.062,0.156,0.751,"New York","NY","Saratoga"
"36093",0.04,0.007,0.051,0.06,0.841,"New York","NY","Schenectady"
"36095",0.007,0.02,0.04,0.108,0.825,"New York","NY","Schoharie"
"36097",0.01,0.009,0.071,0.239,0.67,"New York","NY","Schuyler"
"36099",0.001,0.012,0.042,0.082,0.864,"New York","NY","Seneca"
"36101",0.036,0.031,0.057,0.201,0.674,"New York","NY","Steuben"
"36103",0.04,0.019,0.053,0.106,0.782,"New York","NY","Suffolk"
"36105",0.024,0.03,0.043,0.085,0.817,"New York","NY","Sullivan"
"36107",0.019,0.011,0.018,0.114,0.839,"New York","NY","Tioga"
"36109",0.012,0.01,0.046,0.098,0.833,"New York","NY","Tompkins"
"36111",0.014,0.023,0.045,0.1,0.818,"New York","NY","Ulster"
"36113",0.026,0.018,0.104,0.13,0.723,"New York","NY","Warren"
"36115",0.026,0.027,0.135,0.138,0.673,"New York","NY","Washington"
"36117",0.001,0.016,0.061,0.132,0.789,"New York","NY","Wayne"
"36119",0.025,0.018,0.044,0.115,0.798,"New York","NY","Westchester"
"36121",0.001,0.024,0.008,0.107,0.861,"New York","NY","Wyoming"
"36123",0,0.006,0.023,0.087,0.884,"New York","NY","Yates"
"37001",0.04,0.073,0.126,0.175,0.586,"North Carolina","NC","Alamance"
"37003",0.027,0.023,0.103,0.272,0.575,"North Carolina","NC","Alexander"
"37005",0.153,0.067,0.067,0.21,0.504,"North Carolina","NC","Alleghany"
"37007",0.053,0.062,0.08,0.163,0.641,"North Carolina","NC","Anson"
"37009",0.149,0.026,0.083,0.287,0.455,"North Carolina","NC","Ashe"
"37011",0.096,0.01,0.212,0.173,0.509,"North Carolina","NC","Avery"
"37013",0.037,0.08,0.041,0.219,0.623,"North Carolina","NC","Beaufort"
"37015",0.1,0.04,0.064,0.214,0.582,"North Carolina","NC","Bertie"
"37017",0.073,0.023,0.076,0.104,0.724,"North Carolina","NC","Bladen"
"37019",0.024,0.018,0.036,0.248,0.673,"North Carolina","NC","Brunswick"
"37021",0.009,0.023,0.044,0.23,0.693,"North Carolina","NC","Buncombe"
"37023",0.091,0.056,0.124,0.189,0.54,"North Carolina","NC","Burke"
"37025",0.04,0.022,0.092,0.27,0.576,"North Carolina","NC","Cabarrus"
"37027",0.028,0.031,0.072,0.199,0.67,"North Carolina","NC","Caldwell"
"37029",0.091,0.025,0.121,0.188,0.575,"North Carolina","NC","Camden"
"37031",0.01,0.067,0.167,0.197,0.56,"North Carolina","NC","Carteret"
"37033",0.06,0.035,0.199,0.179,0.527,"North Carolina","NC","Caswell"
"37035",0.035,0.07,0.13,0.214,0.551,"North Carolina","NC","Catawba"
"37037",0.007,0.025,0.063,0.139,0.766,"North Carolina","NC","Chatham"
"37039",0.085,0.109,0.101,0.147,0.557,"North Carolina","NC","Cherokee"
"37041",0.044,0.011,0.152,0.296,0.497,"North Carolina","NC","Chowan"
"37043",0.099,0.091,0.095,0.169,0.546,"North Carolina","NC","Clay"
"37045",0.062,0.121,0.094,0.151,0.573,"North Carolina","NC","Cleveland"
