"","state","county","winner"
"2657","North Carolina","Dare","Republican"
"2658","North Carolina","Dare","Republican"
"2659","North Carolina","Davidson","Republican"
"2660","North Carolina","Davidson","Republican"
"2661","North Carolina","Davidson","Republican"
"2662","North Carolina","Davidson","Republican"
"2663","North Carolina","Davie","Republican"
"2664","North Carolina","Davie","Republican"
"2665","North Carolina","Davie","Republican"
"2666","North Carolina","Davie","Republican"
"2667","North Carolina","Duplin","Republican"
"2668","North Carolina","Duplin","Republican"
"2669","North Carolina","Duplin","Republican"
"2670","North Carolina","Duplin","Republican"
"2671","North Carolina","Durham","Democrat"
"2672","North Carolina","Durham","Democrat"
"2673","North Carolina","Durham","Democrat"
"2674","North Carolina","Durham","Democrat"
"2675","North Carolina","Edgecombe","Democrat"
"2676","North Carolina","Edgecombe","Democrat"
"2677","North Carolina","Edgecombe","Democrat"
"2678","North Carolina","Edgecombe","Democrat"
"2679","North Carolina","Forsyth","Democrat"
"2680","North Carolina","Forsyth","Democrat"
"2681","North Carolina","Forsyth","Democrat"
"2682","North Carolina","Forsyth","Democrat"
"2683","North Carolina","Franklin","Republican"
"2684","North Carolina","Franklin","Republican"
"2685","North Carolina","Franklin","Republican"
"2686","North Carolina","Franklin","Republican"
"2687","North Carolina","Gaston","Republican"
"2688","North Carolina","Gaston","Republican"
"2689","North Carolina","Gaston","Republican"
"2690","North Carolina","Gaston","Republican"
"2691","North Carolina","Gates","Republican"
"2692","North Carolina","Gates","Republican"
"2693","North Carolina","Gates","Republican"
"2694","North Carolina","Gates","Republican"
"2695","North Carolina","Graham","Republican"
"2696","North Carolina","Graham","Republican"
"2697","North Carolina","Graham","Republican"
"2698","North Carolina","Graham","Republican"
"2699","North Carolina","Granville","Republican"
"2700","North Carolina","Granville","Republican"
"2701","North Carolina","Granville","Republican"
"2702","North Carolina","Granville","Republican"
"2703","North Carolina","Greene","Republican"
"2704","North Carolina","Greene","Republican"
"2705","North Carolina","Greene","Republican"
"2706","North Carolina","Greene","Republican"
"2707","North Carolina","Guilford","Democrat"
"2708","North Carolina","Guilford","Democrat"
"2709","North Carolina","Guilford","Democrat"
"2710","North Carolina","Guilford","Democrat"
"2711","North Carolina","Halifax","Democrat"
"2712","North Carolina","Halifax","Democrat"
"2713","North Carolina","Halifax","Democrat"
"2714","North Carolina","Halifax","Democrat"
"2715","North Carolina","Harnett","Republican"
"2716","North Carolina","Harnett","Republican"
"2717","North Carolina","Harnett","Republican"
"2718","North Carolina","Harnett","Republican"
"2719","North Carolina","Haywood","Republican"
"2720","North Carolina","Haywood","Republican"
"2721","North Carolina","Haywood","Republican"
"2722","North Carolina","Haywood","Republican"
"2723","North Carolina","Henderson","Republican"
"2724","North Carolina","Henderson","Republican"
"2725","North Carolina","Henderson","Republican"
"2726","North Carolina","Henderson","Republican"
"2727","North Carolina","Hertford","Democrat"
"2728","North Carolina","Hertford","Democrat"
"2729","North Carolina","Hertford","Democrat"
"2730","North Carolina","Hertford","Democrat"
"2731","North Carolina","Hoke","Democrat"
"2732","North Carolina","Hoke","Democrat"
"2733","North Carolina","Hoke","Democrat"
"2734","North Carolina","Hoke","Democrat"
"2735","North Carolina","Hyde","Republican"
"2736","North Carolina","Hyde","Republican"
"2737","North Carolina","Hyde","Republican"
"2738","North Carolina","Hyde","Republican"
"2739","North Carolina","Iredell","Republican"
"2740","North Carolina","Iredell","Republican"
"2741","North Carolina","Iredell","Republican"
"2742","North Carolina","Iredell","Republican"
"2743","North Carolina","Jackson","Republican"
"2744","North Carolina","Jackson","Republican"
"2745","North Carolina","Jackson","Republican"
"2746","North Carolina","Jackson","Republican"
"2747","North Carolina","Johnston","Republican"
"2748","North Carolina","Johnston","Republican"
"2749","North Carolina","Johnston","Republican"
"2750","North Carolina","Johnston","Republican"
"2751","North Carolina","Jones","Republican"
"2752","North Carolina","Jones","Republican"
"2753","North Carolina","Jones","Republican"
"2754","North Carolina","Jones","Republican"
"2755","North Carolina","Lee","Republican"
"2756","North Carolina","Lee","Republican"
"2757","North Carolina","Lee","Republican"
"2758","North Carolina","Lee","Republican"
"2759","North Carolina","Lenoir","Republican"
"2760","North Carolina","Lenoir","Republican"
"2761","North Carolina","Lenoir","Republican"
"2762","North Carolina","Lenoir","Republican"
"2763","North Carolina","Lincoln","Republican"
"2764","North Carolina","Lincoln","Republican"
"2765","North Carolina","Lincoln","Republican"
"2766","North Carolina","Lincoln","Republican"
"2767","North Carolina","Mcdowell","Republican"
"2768","North Carolina","Mcdowell","Republican"
"2769","North Carolina","Mcdowell","Republican"
"2770","North Carolina","Mcdowell","Republican"
"2771","North Carolina","Macon","Republican"
"2772","North Carolina","Macon","Republican"
"2773","North Carolina","Macon","Republican"
"2774","North Carolina","Macon","Republican"
"2775","North Carolina","Madison","Republican"
"2776","North Carolina","Madison","Republican"
"2777","North Carolina","Madison","Republican"
"2778","North Carolina","Madison","Republican"
"2779","North Carolina","Martin","Democrat"
"2780","North Carolina","Martin","Democrat"
"2781","North Carolina","Martin","Democrat"
"2782","North Carolina","Martin","Democrat"
"2783","North Carolina","Mecklenburg","Democrat"
"2784","North Carolina","Mecklenburg","Democrat"
"2785","North Carolina","Mecklenburg","Democrat"
"2786","North Carolina","Mecklenburg","Democrat"
"2787","North Carolina","Mitchell","Republican"
"2788","North Carolina","Mitchell","Republican"
"2789","North Carolina","Mitchell","Republican"
"2790","North Carolina","Mitchell","Republican"
"2791","North Carolina","Montgomery","Republican"
"2792","North Carolina","Montgomery","Republican"
"2793","North Carolina","Montgomery","Republican"
"2794","North Carolina","Montgomery","Republican"
"2795","North Carolina","Moore","Republican"
"2796","North Carolina","Moore","Republican"
"2797","North Carolina","Moore","Republican"
"2798","North Carolina","Moore","Republican"
"2799","North Carolina","Nash","Republican"
"2800","North Carolina","Nash","Republican"
"2801","North Carolina","Nash","Republican"
"2802","North Carolina","Nash","Republican"
"2803","North Carolina","New Hanover","Republican"
"2804","North Carolina","New Hanover","Republican"
"2805","North Carolina","New Hanover","Republican"
"2806","North Carolina","New Hanover","Republican"
"2807","North Carolina","Northampton","Democrat"
"2808","North Carolina","Northampton","Democrat"
"2809","North Carolina","Northampton","Democrat"
"2810","North Carolina","Northampton","Democrat"
"2811","North Carolina","Onslow","Republican"
"2812","North Carolina","Onslow","Republican"
"2813","North Carolina","Onslow","Republican"
"2814","North Carolina","Onslow","Republican"
"2815","North Carolina","Orange","Democrat"
"2816","North Carolina","Orange","Democrat"
"2817","North Carolina","Orange","Democrat"
"2818","North Carolina","Orange","Democrat"
"2819","North Carolina","Pamlico","Republican"
"2820","North Carolina","Pamlico","Republican"
"2821","North Carolina","Pamlico","Republican"
"2822","North Carolina","Pamlico","Republican"
"2823","North Carolina","Pasquotank","Democrat"
"2824","North Carolina","Pasquotank","Democrat"
"2825","North Carolina","Pasquotank","Democrat"
"2826","North Carolina","Pasquotank","Democrat"
"2827","North Carolina","Pender","Republican"
"2828","North Carolina","Pender","Republican"
"2829","North Carolina","Pender","Republican"
"2830","North Carolina","Pender","Republican"
"2831","North Carolina","Perquimans","Republican"
"2832","North Carolina","Perquimans","Republican"
"2833","North Carolina","Perquimans","Republican"
"2834","North Carolina","Perquimans","Republican"
"2835","North Carolina","Person","Republican"
"2836","North Carolina","Person","Republican"
"2837","North Carolina","Person","Republican"
"2838","North Carolina","Person","Republican"
"2839","North Carolina","Pitt","Democrat"
"2840","North Carolina","Pitt","Democrat"
"2841","North Carolina","Pitt","Democrat"
"2842","North Carolina","Pitt","Democrat"
"2843","North Carolina","Polk","Republican"
"2844","North Carolina","Polk","Republican"
"2845","North Carolina","Polk","Republican"
"2846","North Carolina","Polk","Republican"
"2847","North Carolina","Randolph","Republican"
"2848","North Carolina","Randolph","Republican"
"2849","North Carolina","Randolph","Republican"
"2850","North Carolina","Randolph","Republican"
"2851","North Carolina","Richmond","Republican"
"2852","North Carolina","Richmond","Republican"
"2853","North Carolina","Richmond","Republican"
"2854","North Carolina","Richmond","Republican"
"2855","North Carolina","Robeson","Republican"
"2856","North Carolina","Robeson","Republican"
"2857","North Carolina","Robeson","Republican"
"2858","North Carolina","Robeson","Republican"
"2859","North Carolina","Rockingham","Republican"
"2860","North Carolina","Rockingham","Republican"
"2861","North Carolina","Rockingham","Republican"
"2862","North Carolina","Rockingham","Republican"
"2863","North Carolina","Rowan","Republican"
"2864","North Carolina","Rowan","Republican"
"2865","North Carolina","Rowan","Republican"
"2866","North Carolina","Rowan","Republican"
"2867","North Carolina","Rutherford","Republican"
"2868","North Carolina","Rutherford","Republican"
"2869","North Carolina","Rutherford","Republican"
"2870","North Carolina","Rutherford","Republican"
"2871","North Carolina","Sampson","Republican"
"2872","North Carolina","Sampson","Republican"
"2873","North Carolina","Sampson","Republican"
"2874","North Carolina","Sampson","Republican"
"2875","North Carolina","Scotland","Republican"
"2876","North Carolina","Scotland","Republican"
"2877","North Carolina","Scotland","Republican"
"2878","North Carolina","Scotland","Republican"
"2879","North Carolina","Stanly","Republican"
"2880","North Carolina","Stanly","Republican"
"2881","North Carolina","Stanly","Republican"
"2882","North Carolina","Stanly","Republican"
"2883","North Carolina","Stokes","Republican"
"2884","North Carolina","Stokes","Republican"
"2885","North Carolina","Stokes","Republican"
"2886","North Carolina","Stokes","Republican"
"2887","North Carolina","Surry","Republican"
"2888","North Carolina","Surry","Republican"
"2889","North Carolina","Surry","Republican"
"2890","North Carolina","Surry","Republican"
"2891","North Carolina","Swain","Republican"
"2892","North Carolina","Swain","Republican"
"2893","North Carolina","Swain","Republican"
"2894","North Carolina","Swain","Republican"
"2895","North Carolina","Transylvania","Republican"
"2896","North Carolina","Transylvania","Republican"
"2897","North Carolina","Transylvania","Republican"
"2898","North Carolina","Transylvania","Republican"
"2899","North Carolina","Tyrrell","Republican"
"2900","North Carolina","Tyrrell","Republican"
"2901","North Carolina","Tyrrell","Republican"
"2902","North Carolina","Tyrrell","Republican"
"2903","North Carolina","Union","Republican"
"2904","North Carolina","Union","Republican"
"2905","North Carolina","Union","Republican"
"2906","North Carolina","Union","Republican"
"2907","North Carolina","Vance","Democrat"
"2908","North Carolina","Vance","Democrat"
"2909","North Carolina","Vance","Democrat"
"2910","North Carolina","Vance","Democrat"
"2911","North Carolina","Wake","Democrat"
"2912","North Carolina","Wake","Democrat"
"2913","North Carolina","Wake","Democrat"
"2914","North Carolina","Wake","Democrat"
"2915","North Carolina","Warren","Democrat"
"2916","North Carolina","Warren","Democrat"
"2917","North Carolina","Warren","Democrat"
"2918","North Carolina","Warren","Democrat"
"2919","North Carolina","Washington","Democrat"
"2920","North Carolina","Washington","Democrat"
"2921","North Carolina","Washington","Democrat"
"2922","North Carolina","Washington","Democrat"
"2923","North Carolina","Watauga","Democrat"
"2924","North Carolina","Watauga","Democrat"
"2925","North Carolina","Watauga","Democrat"
"2926","North Carolina","Watauga","Democrat"
"2927","North Carolina","Wayne","Republican"
"2928","North Carolina","Wayne","Republican"
"2929","North Carolina","Wayne","Republican"
"2930","North Carolina","Wayne","Republican"
"2931","North Carolina","Wilkes","Republican"
"2932","North Carolina","Wilkes","Republican"
"2933","North Carolina","Wilkes","Republican"
"2934","North Carolina","Wilkes","Republican"
"2935","North Carolina","Wilson","Democrat"
"2936","North Carolina","Wilson","Democrat"
"2937","North Carolina","Wilson","Democrat"
"2938","North Carolina","Wilson","Democrat"
"2939","North Carolina","Yadkin","Republican"
"2940","North Carolina","Yadkin","Republican"
"2941","North Carolina","Yadkin","Republican"
"2942","North Carolina","Yadkin","Republican"
"2943","North Carolina","Yancey","Republican"
"2944","North Carolina","Yancey","Republican"
"2945","North Carolina","Yancey","Republican"
"2946","North Carolina","Yancey","Republican"
"2947","North Dakota","Adams","Republican"
"2948","North Dakota","Barnes","Republican"
"2949","North Dakota","Benson","Republican"
"2950","North Dakota","Billings","Republican"
"2951","North Dakota","Bottineau","Republican"
"2952","North Dakota","Bowman","Republican"
"2953","North Dakota","Burke","Republican"
"2954","North Dakota","Burleigh","Republican"
"2955","North Dakota","Cass","Republican"
"2956","North Dakota","Cavalier","Republican"
"2957","North Dakota","Dickey","Republican"
"2958","North Dakota","Divide","Republican"
"2959","North Dakota","Dunn","Republican"
"2960","North Dakota","Eddy","Republican"
"2961","North Dakota","Emmons","Republican"
"2962","North Dakota","Foster","Republican"
"2963","North Dakota","Golden Valley","Republican"
"2964","North Dakota","Grand Forks","Republican"
"2965","North Dakota","Grant","Republican"
"2966","North Dakota","Griggs","Republican"
"2967","North Dakota","Hettinger","Republican"
"2968","North Dakota","Kidder","Republican"
"2969","North Dakota","Lamoure","Republican"
"2970","North Dakota","Logan","Republican"
"2971","North Dakota","Mchenry","Republican"
"2972","North Dakota","Mcintosh","Republican"
"2973","North Dakota","Mckenzie","Republican"
"2974","North Dakota","Mclean","Republican"
"2975","North Dakota","Mercer","Republican"
"2976","North Dakota","Morton","Republican"
"2977","North Dakota","Mountrail","Republican"
"2978","North Dakota","Nelson","Republican"
"2979","North Dakota","Oliver","Republican"
"2980","North Dakota","Pembina","Republican"
"2981","North Dakota","Pierce","Republican"
"2982","North Dakota","Ramsey","Republican"
"2983","North Dakota","Ransom","Republican"
"2984","North Dakota","Renville","Republican"
"2985","North Dakota","Richland","Republican"
"2986","North Dakota","Rolette","Democrat"
"2987","North Dakota","Sargent","Republican"
"2988","North Dakota","Sheridan","Republican"
"2989","North Dakota","Sioux","Democrat"
"2990","North Dakota","Slope","Republican"
"2991","North Dakota","Stark","Republican"
"2992","North Dakota","Steele","Republican"
"2993","North Dakota","Stutsman","Republican"
"2994","North Dakota","Towner","Republican"
"2995","North Dakota","Traill","Republican"
"2996","North Dakota","Walsh","Republican"
"2997","North Dakota","Ward","Republican"
"2998","North Dakota","Wells","Republican"
"2999","North Dakota","Williams","Republican"
"3000","Oregon","Baker","Republican"
"3001","Oregon","Benton","Democrat"
"3002","Oregon","Clackamas","Democrat"
"3003","Oregon","Clatsop","Democrat"
"3004","Oregon","Columbia","Republican"
"3005","Oregon","Coos","Republican"
"3006","Oregon","Crook","Republican"
"3007","Oregon","Curry","Republican"
"3008","Oregon","Deschutes","Democrat"
"3009","Oregon","Douglas","Republican"
"3010","Oregon","Gilliam","Republican"
"3011","Oregon","Grant","Republican"
"3012","Oregon","Harney","Republican"
"3013","Oregon","Hood River","Democrat"
"3014","Oregon","Jackson","Republican"
"3015","Oregon","Jefferson","Republican"
"3016","Oregon","Josephine","Republican"
"3017","Oregon","Klamath","Republican"
"3018","Oregon","Lake","Republican"
"3019","Oregon","Lane","Democrat"
"3020","Oregon","Lincoln","Democrat"
"3021","Oregon","Linn","Republican"
"3022","Oregon","Malheur","Republican"
"3023","Oregon","Marion","Democrat"
"3024","Oregon","Morrow","Republican"
"3025","Oregon","Multnomah","Democrat"
"3026","Oregon","Polk","Republican"
"3027","Oregon","Sherman","Republican"
"3028","Oregon","Tillamook","Republican"
"3029","Oregon","Umatilla","Republican"
"3030","Oregon","Union","Republican"
"3031","Oregon","Wallowa","Republican"
"3032","Oregon","Wasco","Republican"
"3033","Oregon","Washington","Democrat"
"3034","Oregon","Wheeler","Republican"
"3035","Oregon","Yamhill","Republican"
"3036","Pennsylvania","Adams","Republican"
"3037","Pennsylvania","Allegheny","Democrat"
"3038","Pennsylvania","Armstrong","Republican"
"3039","Pennsylvania","Beaver","Republican"
"3040","Pennsylvania","Bedford","Republican"
"3041","Pennsylvania","Berks","Republican"
"3042","Pennsylvania","Blair","Republican"
"3043","Pennsylvania","Bradford","Republican"
"3044","Pennsylvania","Bucks","Democrat"
"3045","Pennsylvania","Butler","Republican"
"3046","Pennsylvania","Cambria","Republican"
"3047","Pennsylvania","Cameron","Republican"
"3048","Pennsylvania","Carbon","Republican"
"3049","Pennsylvania","Centre","Democrat"
"3050","Pennsylvania","Chester","Democrat"
"3051","Pennsylvania","Clarion","Republican"
"3052","Pennsylvania","Clearfield","Republican"
"3053","Pennsylvania","Clinton","Republican"
"3054","Pennsylvania","Columbia","Republican"
"3055","Pennsylvania","Crawford","Republican"
"3056","Pennsylvania","Cumberland","Republican"
"3057","Pennsylvania","Dauphin","Democrat"
"3058","Pennsylvania","Delaware","Democrat"
"3059","Pennsylvania","Elk","Republican"
"3060","Pennsylvania","Erie","Democrat"
"3061","Pennsylvania","Fayette","Republican"
"3062","Pennsylvania","Forest","Republican"
"3063","Pennsylvania","Franklin","Republican"
"3064","Pennsylvania","Fulton","Republican"
"3065","Pennsylvania","Greene","Republican"
"3066","Pennsylvania","Huntingdon","Republican"
"3067","Pennsylvania","Indiana","Republican"
"3068","Pennsylvania","Jefferson","Republican"
"3069","Pennsylvania","Juniata","Republican"
"3070","Pennsylvania","Lackawanna","Democrat"
"3071","Pennsylvania","Lancaster","Republican"
"3072","Pennsylvania","Lawrence","Republican"
"3073","Pennsylvania","Lebanon","Republican"
"3074","Pennsylvania","Lehigh","Democrat"
"3075","Pennsylvania","Luzerne","Republican"
"3076","Pennsylvania","Lycoming","Republican"
"3077","Pennsylvania","Mckean","Republican"
"3078","Pennsylvania","Mercer","Republican"
"3079","Pennsylvania","Mifflin","Republican"
"3080","Pennsylvania","Monroe","Democrat"
"3081","Pennsylvania","Montgomery","Democrat"
"3082","Pennsylvania","Montour","Republican"
"3083","Pennsylvania","Northampton","Democrat"
"3084","Pennsylvania","Northumberland","Republican"
"3085","Pennsylvania","Perry","Republican"
"3086","Pennsylvania","Philadelphia","Democrat"
"3087","Pennsylvania","Pike","Republican"
"3088","Pennsylvania","Potter","Republican"
"3089","Pennsylvania","Schuylkill","Republican"
"3090","Pennsylvania","Snyder","Republican"
"3091","Pennsylvania","Somerset","Republican"
"3092","Pennsylvania","Sullivan","Republican"
"3093","Pennsylvania","Susquehanna","Republican"
"3094","Pennsylvania","Tioga","Republican"
"3095","Pennsylvania","Union","Republican"
"3096","Pennsylvania","Venango","Republican"
"3097","Pennsylvania","Warren","Republican"
"3098","Pennsylvania","Washington","Republican"
"3099","Pennsylvania","Wayne","Republican"
"3100","Pennsylvania","Westmoreland","Republican"
"3101","Pennsylvania","Wyoming","Republican"
"3102","Pennsylvania","York","Republican"
"3103","Rhode Island","Bristol","Democrat"
"3104","Rhode Island","Kent","Democrat"
"3105","Rhode Island","Newport","Democrat"
"3106","Rhode Island","Providence","Democrat"
"3107","Rhode Island","Washington","Democrat"
"3108","Rhode Island","Federal Precinct","Democrat"
"3109","South Carolina","Abbeville","Republican"
"3110","South Carolina","Abbeville","Republican"
"3111","South Carolina","Abbeville","Republican"
"3112","South Carolina","Abbeville","Republican"
"3113","South Carolina","Abbeville","Republican"
"3114","South Carolina","Abbeville","Republican"
"3115","South Carolina","Aiken","Republican"
"3116","South Carolina","Aiken","Republican"
"3117","South Carolina","Aiken","Republican"
"3118","South Carolina","Aiken","Republican"
"3119","South Carolina","Aiken","Republican"
"3120","South Carolina","Aiken","Republican"
"3121","South Carolina","Allendale","Democrat"
"3122","South Carolina","Allendale","Democrat"
"3123","South Carolina","Allendale","Democrat"
"3124","South Carolina","Allendale","Democrat"
"3125","South Carolina","Allendale","Democrat"
"3126","South Carolina","Allendale","Democrat"
"3127","South Carolina","Anderson","Republican"
"3128","South Carolina","Anderson","Republican"
"3129","South Carolina","Anderson","Republican"
"3130","South Carolina","Anderson","Republican"
"3131","South Carolina","Anderson","Republican"
"3132","South Carolina","Anderson","Republican"
"3133","South Carolina","Bamberg","Democrat"
"3134","South Carolina","Bamberg","Democrat"
"3135","South Carolina","Bamberg","Democrat"
"3136","South Carolina","Bamberg","Democrat"
"3137","South Carolina","Bamberg","Democrat"
"3138","South Carolina","Bamberg","Democrat"
"3139","South Carolina","Barnwell","Republican"
"3140","South Carolina","Barnwell","Republican"
"3141","South Carolina","Barnwell","Republican"
"3142","South Carolina","Barnwell","Republican"
"3143","South Carolina","Barnwell","Republican"
"3144","South Carolina","Barnwell","Republican"
"3145","South Carolina","Beaufort","Republican"
"3146","South Carolina","Beaufort","Republican"
"3147","South Carolina","Beaufort","Republican"
"3148","South Carolina","Beaufort","Republican"
"3149","South Carolina","Beaufort","Republican"
"3150","South Carolina","Beaufort","Republican"
"3151","South Carolina","Berkeley","Republican"
"3152","South Carolina","Berkeley","Republican"
"3153","South Carolina","Berkeley","Republican"
"3154","South Carolina","Berkeley","Republican"
"3155","South Carolina","Berkeley","Republican"
"3156","South Carolina","Berkeley","Republican"
"3157","South Carolina","Calhoun","Republican"
"3158","South Carolina","Calhoun","Republican"
"3159","South Carolina","Calhoun","Republican"
"3160","South Carolina","Calhoun","Republican"
"3161","South Carolina","Calhoun","Republican"
"3162","South Carolina","Calhoun","Republican"
"3163","South Carolina","Charleston","Democrat"
"3164","South Carolina","Charleston","Democrat"
"3165","South Carolina","Charleston","Democrat"
"3166","South Carolina","Charleston","Democrat"
"3167","South Carolina","Charleston","Democrat"
"3168","South Carolina","Charleston","Democrat"
"3169","South Carolina","Cherokee","Republican"
"3170","South Carolina","Cherokee","Republican"
"3171","South Carolina","Cherokee","Republican"
"3172","South Carolina","Cherokee","Republican"
"3173","South Carolina","Cherokee","Republican"
"3174","South Carolina","Cherokee","Republican"
"3175","South Carolina","Chester","Republican"
"3176","South Carolina","Chester","Republican"
"3177","South Carolina","Chester","Republican"
"3178","South Carolina","Chester","Republican"
"3179","South Carolina","Chester","Republican"
"3180","South Carolina","Chester","Republican"
"3181","South Carolina","Chesterfield","Republican"
"3182","South Carolina","Chesterfield","Republican"
"3183","South Carolina","Chesterfield","Republican"
"3184","South Carolina","Chesterfield","Republican"
"3185","South Carolina","Chesterfield","Republican"
"3186","South Carolina","Chesterfield","Republican"
"3187","South Carolina","Clarendon","Republican"
"3188","South Carolina","Clarendon","Republican"
"3189","South Carolina","Clarendon","Republican"
"3190","South Carolina","Clarendon","Republican"
"3191","South Carolina","Clarendon","Republican"
"3192","South Carolina","Clarendon","Republican"
"3193","South Carolina","Colleton","Republican"
"3194","South Carolina","Colleton","Republican"
"3195","South Carolina","Colleton","Republican"
"3196","South Carolina","Colleton","Republican"
"3197","South Carolina","Colleton","Republican"
"3198","South Carolina","Colleton","Republican"
"3199","South Carolina","Darlington","Republican"
"3200","South Carolina","Darlington","Republican"
"3201","South Carolina","Darlington","Republican"
"3202","South Carolina","Darlington","Republican"
"3203","South Carolina","Darlington","Republican"
"3204","South Carolina","Darlington","Republican"
"3205","South Carolina","Dillon","Republican"
"3206","South Carolina","Dillon","Republican"
"3207","South Carolina","Dillon","Republican"
"3208","South Carolina","Dillon","Republican"
"3209","South Carolina","Dillon","Republican"
"3210","South Carolina","Dillon","Republican"
"3211","South Carolina","Dorchester","Republican"
"3212","South Carolina","Dorchester","Republican"
"3213","South Carolina","Dorchester","Republican"
"3214","South Carolina","Dorchester","Republican"
"3215","South Carolina","Dorchester","Republican"
"3216","South Carolina","Dorchester","Republican"
"3217","South Carolina","Edgefield","Republican"
"3218","South Carolina","Edgefield","Republican"
"3219","South Carolina","Edgefield","Republican"
"3220","South Carolina","Edgefield","Republican"
"3221","South Carolina","Edgefield","Republican"
"3222","South Carolina","Edgefield","Republican"
"3223","South Carolina","Fairfield","Democrat"
"3224","South Carolina","Fairfield","Democrat"
"3225","South Carolina","Fairfield","Democrat"
"3226","South Carolina","Fairfield","Democrat"
"3227","South Carolina","Fairfield","Democrat"
"3228","South Carolina","Fairfield","Democrat"
"3229","South Carolina","Florence","Republican"
"3230","South Carolina","Florence","Republican"
"3231","South Carolina","Florence","Republican"
"3232","South Carolina","Florence","Republican"
"3233","South Carolina","Florence","Republican"
"3234","South Carolina","Florence","Republican"
"3235","South Carolina","Georgetown","Republican"
"3236","South Carolina","Georgetown","Republican"
"3237","South Carolina","Georgetown","Republican"
"3238","South Carolina","Georgetown","Republican"
"3239","South Carolina","Georgetown","Republican"
"3240","South Carolina","Georgetown","Republican"
"3241","South Carolina","Greenville","Republican"
"3242","South Carolina","Greenville","Republican"
"3243","South Carolina","Greenville","Republican"
"3244","South Carolina","Greenville","Republican"
"3245","South Carolina","Greenville","Republican"
"3246","South Carolina","Greenville","Republican"
"3247","South Carolina","Greenwood","Republican"
"3248","South Carolina","Greenwood","Republican"
"3249","South Carolina","Greenwood","Republican"
"3250","South Carolina","Greenwood","Republican"
"3251","South Carolina","Greenwood","Republican"
"3252","South Carolina","Greenwood","Republican"
"3253","South Carolina","Hampton","Republican"
"3254","South Carolina","Hampton","Republican"
"3255","South Carolina","Hampton","Republican"
"3256","South Carolina","Hampton","Republican"
"3257","South Carolina","Hampton","Republican"
"3258","South Carolina","Hampton","Republican"
"3259","South Carolina","Horry","Republican"
"3260","South Carolina","Horry","Republican"
"3261","South Carolina","Horry","Republican"
"3262","South Carolina","Horry","Republican"
"3263","South Carolina","Horry","Republican"
"3264","South Carolina","Horry","Republican"
"3265","South Carolina","Jasper","Republican"
"3266","South Carolina","Jasper","Republican"
"3267","South Carolina","Jasper","Republican"
"3268","South Carolina","Jasper","Republican"
"3269","South Carolina","Jasper","Republican"
"3270","South Carolina","Jasper","Republican"
"3271","South Carolina","Kershaw","Republican"
"3272","South Carolina","Kershaw","Republican"
"3273","South Carolina","Kershaw","Republican"
"3274","South Carolina","Kershaw","Republican"
"3275","South Carolina","Kershaw","Republican"
"3276","South Carolina","Kershaw","Republican"
"3277","South Carolina","Lancaster","Republican"
"3278","South Carolina","Lancaster","Republican"
"3279","South Carolina","Lancaster","Republican"
"3280","South Carolina","Lancaster","Republican"
"3281","South Carolina","Lancaster","Republican"
"3282","South Carolina","Lancaster","Republican"
"3283","South Carolina","Laurens","Republican"
"3284","South Carolina","Laurens","Republican"
"3285","South Carolina","Laurens","Republican"
"3286","South Carolina","Laurens","Republican"
"3287","South Carolina","Laurens","Republican"
"3288","South Carolina","Laurens","Republican"
"3289","South Carolina","Lee","Democrat"
"3290","South Carolina","Lee","Democrat"
"3291","South Carolina","Lee","Democrat"
"3292","South Carolina","Lee","Democrat"
"3293","South Carolina","Lee","Democrat"
"3294","South Carolina","Lee","Democrat"
"3295","South Carolina","Lexington","Republican"
"3296","South Carolina","Lexington","Republican"
"3297","South Carolina","Lexington","Republican"
"3298","South Carolina","Lexington","Republican"
"3299","South Carolina","Lexington","Republican"
"3300","South Carolina","Lexington","Republican"
"3301","South Carolina","Mccormick","Republican"
"3302","South Carolina","Mccormick","Republican"
"3303","South Carolina","Mccormick","Republican"
"3304","South Carolina","Mccormick","Republican"
"3305","South Carolina","Mccormick","Republican"
"3306","South Carolina","Mccormick","Republican"
"3307","South Carolina","Marion","Democrat"
"3308","South Carolina","Marion","Democrat"
"3309","South Carolina","Marion","Democrat"
"3310","South Carolina","Marion","Democrat"
"3311","South Carolina","Marion","Democrat"
"3312","South Carolina","Marion","Democrat"
"3313","South Carolina","Marlboro","Democrat"
"3314","South Carolina","Marlboro","Democrat"
"3315","South Carolina","Marlboro","Democrat"
"3316","South Carolina","Marlboro","Democrat"
"3317","South Carolina","Marlboro","Democrat"
"3318","South Carolina","Marlboro","Democrat"
"3319","South Carolina","Newberry","Republican"
"3320","South Carolina","Newberry","Republican"
"3321","South Carolina","Newberry","Republican"
"3322","South Carolina","Newberry","Republican"
"3323","South Carolina","Newberry","Republican"
"3324","South Carolina","Newberry","Republican"
"3325","South Carolina","Oconee","Republican"
"3326","South Carolina","Oconee","Republican"
"3327","South Carolina","Oconee","Republican"
"3328","South Carolina","Oconee","Republican"
"3329","South Carolina","Oconee","Republican"
"3330","South Carolina","Oconee","Republican"
"3331","South Carolina","Orangeburg","Democrat"
"3332","South Carolina","Orangeburg","Democrat"
"3333","South Carolina","Orangeburg","Democrat"
"3334","South Carolina","Orangeburg","Democrat"
"3335","South Carolina","Orangeburg","Democrat"
"3336","South Carolina","Orangeburg","Democrat"
"3337","South Carolina","Pickens","Republican"
"3338","South Carolina","Pickens","Republican"
